dataset,protocol,mask,test_mse,feature
SingMOS,common_alpha_10,331,0.3664035432384709,
SingMOS,common_alpha_10,332,0.3560914222670422,
SingMOS,common_alpha_10,333,0.3523595557127135,
SingMOS,common_alpha_10,334,0.3593752938630484,
SingMOS,common_alpha_10,335,0.3548680463030277,
SingMOS,common_alpha_10,336,0.3756114884239789,
SingMOS,common_alpha_10,337,0.3677377408723098,
SingMOS,common_alpha_10,338,0.3759400537298358,
SingMOS,common_alpha_10,339,0.3663099396404185,
SingMOS,common_alpha_10,340,0.3605406225874715,
SingMOS,common_alpha_10,341,0.3531212253757012,
SingMOS,common_alpha_10,342,0.362071047977178,
SingMOS,common_alpha_10,343,0.3546862624557926,
SingMOS,common_alpha_10,344,0.3598827637689524,
SingMOS,common_alpha_10,345,0.3587693323872783,
SingMOS,common_alpha_10,346,0.3640662907222532,
SingMOS,common_alpha_10,347,0.3596544856944287,
SingMOS,common_alpha_10,348,0.3532168062027195,
SingMOS,common_alpha_10,349,0.3490827537774757,
SingMOS,common_alpha_10,350,0.355664497018346,
SingMOS,common_alpha_10,351,0.3510855271768623,
SingMOS,common_alpha_10,352,0.361975682402018,
SingMOS,common_alpha_10,353,0.3596633001545997,
SingMOS,common_alpha_10,354,0.3685999871959717,
SingMOS,common_alpha_10,355,0.3617124354478208,
SingMOS,common_alpha_10,356,0.3549963309445489,
SingMOS,common_alpha_10,357,0.3493275367313422,
SingMOS,common_alpha_10,358,0.3584188939030882,
SingMOS,common_alpha_10,359,0.3520379218611234,
SingMOS,common_alpha_10,360,0.3528683130518599,
SingMOS,common_alpha_10,361,0.3541066101355525,
SingMOS,common_alpha_10,362,0.3599523219188529,
SingMOS,common_alpha_10,363,0.356686422340185,
SingMOS,common_alpha_10,364,0.3501272830576811,
SingMOS,common_alpha_10,365,0.3468045007009535,
SingMOS,common_alpha_10,366,0.3534327424178907,
SingMOS,common_alpha_10,367,0.3493760680344541,
SingMOS,common_alpha_10,368,0.3599906871083441,
SingMOS,common_alpha_10,369,0.3565281062828206,
SingMOS,common_alpha_10,370,0.3651064019241914,
SingMOS,common_alpha_10,371,0.3583637130549075,
SingMOS,common_alpha_10,372,0.3541341334410704,
SingMOS,common_alpha_10,373,0.3481215365082475,
SingMOS,common_alpha_10,374,0.356990006217496,
SingMOS,common_alpha_10,375,0.350601889398297,
SingMOS,common_alpha_10,376,0.3504796244109106,
SingMOS,common_alpha_10,377,0.3512067232972982,
SingMOS,common_alpha_10,378,0.3570520440728568,
SingMOS,common_alpha_10,379,0.3540448311253012,
SingMOS,common_alpha_10,380,0.3489909829716138,
SingMOS,common_alpha_10,381,0.3455745078884136,
SingMOS,common_alpha_10,382,0.3522358522162485,
SingMOS,common_alpha_10,383,0.3481904222722549,
SingMOS,common_alpha_10,384,0.3779496590318443,
SingMOS,common_alpha_10,385,0.3747032574041368,
SingMOS,common_alpha_10,386,0.3825575056208602,
SingMOS,common_alpha_10,387,0.3728420881475626,
SingMOS,common_alpha_10,388,0.3612785150782707,
SingMOS,common_alpha_10,389,0.3546729355463689,
SingMOS,common_alpha_10,390,0.3646965661328641,
SingMOS,common_alpha_10,391,0.3572172018584441,
SingMOS,common_alpha_10,392,0.3636750784026092,
SingMOS,common_alpha_10,393,0.3645176204960583,
SingMOS,common_alpha_10,394,0.3697450925667296,
SingMOS,common_alpha_10,395,0.3650044276422145,
SingMOS,common_alpha_10,396,0.3548813921933168,
SingMOS,common_alpha_10,397,0.3510304652139722,
SingMOS,common_alpha_10,398,0.358324256445287,
SingMOS,common_alpha_10,399,0.3535459630552186,
SingMOS,common_alpha_10,400,0.373780023916049,
SingMOS,common_alpha_10,401,0.3663482813787642,
SingMOS,common_alpha_10,402,0.3753899115428315,
SingMOS,common_alpha_10,403,0.3657487377887862,
SingMOS,common_alpha_10,404,0.3599517374465803,
SingMOS,common_alpha_10,405,0.3525484877812549,
SingMOS,common_alpha_10,406,0.3620710222186303,
SingMOS,common_alpha_10,407,0.3546520242116407,
SingMOS,common_alpha_10,408,0.3586356847164377,
SingMOS,common_alpha_10,409,0.3578231738563217,
SingMOS,common_alpha_10,410,0.3638705820430019,
SingMOS,common_alpha_10,411,0.3593490780343759,
SingMOS,common_alpha_10,412,0.3529418348519175,
SingMOS,common_alpha_10,413,0.3487543797246605,
SingMOS,common_alpha_10,414,0.3556645088277916,
SingMOS,common_alpha_10,415,0.3510855180536437,
SingMOS,common_alpha_10,416,0.3584842226829511,
SingMOS,common_alpha_10,417,0.3571605926374512,
SingMOS,common_alpha_10,418,0.3662705186083302,
SingMOS,common_alpha_10,419,0.3597520834472891,
SingMOS,common_alpha_10,420,0.3533525977948985,
SingMOS,common_alpha_10,421,0.3478554520591315,
SingMOS,common_alpha_10,422,0.3575086969551537,
SingMOS,common_alpha_10,423,0.3511285802824084,
SingMOS,common_alpha_10,424,0.3506240019153617,
SingMOS,common_alpha_10,425,0.3522198059044074,
SingMOS,common_alpha_10,426,0.3585848477689768,
SingMOS,common_alpha_10,427,0.3554806954593842,
SingMOS,common_alpha_10,428,0.3490999111484955,
SingMOS,common_alpha_10,429,0.345853148517421,
SingMOS,common_alpha_10,430,0.3531483387249751,
SingMOS,common_alpha_10,431,0.3489813649915262,
SingMOS,common_alpha_10,432,0.3592144993999415,
SingMOS,common_alpha_10,433,0.355966106035964,
SingMOS,common_alpha_10,434,0.3651064361271313,
SingMOS,common_alpha_10,435,0.358264000038083,
SingMOS,common_alpha_10,436,0.3540212756689752,
SingMOS,common_alpha_10,437,0.3479171913536195,
SingMOS,common_alpha_10,438,0.3569900092475363,
SingMOS,common_alpha_10,439,0.3506018903842613,
SingMOS,common_alpha_10,440,0.3499930197055724,
SingMOS,common_alpha_10,441,0.3508026189752807,
SingMOS,common_alpha_10,442,0.3570520649531171,
SingMOS,common_alpha_10,443,0.3540449132120566,
SingMOS,common_alpha_10,444,0.3489910276414659,
SingMOS,common_alpha_10,445,0.3454900527413077,
SingMOS,common_alpha_10,446,0.3522358320677791,
SingMOS,common_alpha_10,447,0.3481903728123613,
SingMOS,common_alpha_10,448,0.3769274213450493,
SingMOS,common_alpha_10,449,0.3717701840145331,
SingMOS,common_alpha_10,450,0.3814786315182762,
SingMOS,common_alpha_10,451,0.3716165752488682,
SingMOS,common_alpha_10,452,0.3609040807719976,
SingMOS,common_alpha_10,453,0.3542673342601577,
SingMOS,common_alpha_10,454,0.3644035802875939,
SingMOS,common_alpha_10,455,0.3569913314239128,
SingMOS,common_alpha_10,456,0.3622314172989753,
SingMOS,common_alpha_10,457,0.3625002013549314,
SingMOS,common_alpha_10,458,0.3687492313467526,
SingMOS,common_alpha_10,459,0.3641528205902022,
SingMOS,common_alpha_10,460,0.3544548562163471,
SingMOS,common_alpha_10,461,0.350695433960207,
SingMOS,common_alpha_10,462,0.358118680827148,
SingMOS,common_alpha_10,463,0.353456851391528,
SingMOS,common_alpha_10,464,0.3737698026034004,
SingMOS,common_alpha_10,465,0.366348276244447,
SingMOS,common_alpha_10,466,0.375389917788486,
SingMOS,common_alpha_10,467,0.3657487325436671,
SingMOS,common_alpha_10,468,0.3599518355803991,
SingMOS,common_alpha_10,469,0.3525484449864822,
SingMOS,common_alpha_10,470,0.3620711206366893,
SingMOS,common_alpha_10,471,0.3546520459395939,
SingMOS,common_alpha_10,472,0.3586356988329693,
SingMOS,common_alpha_10,473,0.3578231412345464,
SingMOS,common_alpha_10,474,0.3638705469829627,
SingMOS,common_alpha_10,475,0.359349058821701,
SingMOS,common_alpha_10,476,0.3529417907704537,
SingMOS,common_alpha_10,477,0.348754415508867,
SingMOS,common_alpha_10,478,0.3556644995745926,
SingMOS,common_alpha_10,479,0.3510855203567298,
SingMOS,common_alpha_10,480,0.3589729439131626,
SingMOS,common_alpha_10,481,0.3571896099233231,
SingMOS,common_alpha_10,482,0.366270535862179,
SingMOS,common_alpha_10,483,0.3597520834588596,
SingMOS,common_alpha_10,484,0.3533526112052791,
SingMOS,common_alpha_10,485,0.3478554384207812,
SingMOS,common_alpha_10,486,0.3575086713762292,
SingMOS,common_alpha_10,487,0.3511285496211643,
SingMOS,common_alpha_10,488,0.350709599743891,
SingMOS,common_alpha_10,489,0.3522196766032487,
SingMOS,common_alpha_10,490,0.3585847772976844,
SingMOS,common_alpha_10,491,0.3554806571144486,
SingMOS,common_alpha_10,492,0.349099828924415,
SingMOS,common_alpha_10,493,0.3458532126813542,
SingMOS,common_alpha_10,494,0.3531483222887561,
SingMOS,common_alpha_10,495,0.3489813765976669,
SingMOS,common_alpha_10,496,0.3592145119249815,
SingMOS,common_alpha_10,497,0.3559660831189115,
SingMOS,common_alpha_10,498,0.3651064405086116,
SingMOS,common_alpha_10,499,0.3582639832245411,
SingMOS,common_alpha_10,500,0.3540212452494953,
SingMOS,common_alpha_10,501,0.3479171774880349,
SingMOS,common_alpha_10,502,0.3569900134968865,
SingMOS,common_alpha_10,503,0.3506019036805403,
SingMOS,common_alpha_10,504,0.3499929896250809,
SingMOS,common_alpha_10,505,0.3508027134281872,
SingMOS,common_alpha_10,506,0.3570520576137967,
SingMOS,common_alpha_10,507,0.3540449111783864,
SingMOS,common_alpha_10,508,0.3489909838192298,
SingMOS,common_alpha_10,509,0.3454900094894995,
SingMOS,common_alpha_10,510,0.3522358629925057,
SingMOS,common_alpha_10,511,0.3481903849163488,
SingMOS,common_alpha_10,512,0.4030244344942227,
SingMOS,common_alpha_10,513,0.3850988886723479,
SingMOS,common_alpha_10,514,0.388474141166266,
SingMOS,common_alpha_10,515,0.3747374955006127,
SingMOS,common_alpha_10,516,0.3715722592594996,
SingMOS,common_alpha_10,517,0.3603662482984134,
SingMOS,common_alpha_10,518,0.3698897124463036,
SingMOS,common_alpha_10,519,0.3594370488899165,
SingMOS,common_alpha_10,520,0.3576001723608891,
SingMOS,common_alpha_10,521,0.3581661025147719,
SingMOS,common_alpha_10,522,0.3595473017145017,
SingMOS,common_alpha_10,523,0.3564430779861471,
SingMOS,common_alpha_10,524,0.3519923299130291,
SingMOS,common_alpha_10,525,0.3477471056469798,
SingMOS,common_alpha_10,526,0.3536312462802756,
SingMOS,common_alpha_10,527,0.3487627404085343,
SingMOS,common_alpha_10,528,0.4069820138189877,
SingMOS,common_alpha_10,529,0.3849624569571933,
SingMOS,common_alpha_10,530,0.3898580062626189,
SingMOS,common_alpha_10,531,0.3747502737903697,
SingMOS,common_alpha_10,532,0.373693500367977,
SingMOS,common_alpha_10,533,0.3610454373909889,
SingMOS,common_alpha_10,534,0.3708236789994698,
SingMOS,common_alpha_10,535,0.3596773653924327,
SingMOS,common_alpha_10,536,0.3582691140846545,
SingMOS,common_alpha_10,537,0.3581484225248882,
SingMOS,common_alpha_10,538,0.3595804600372539,
SingMOS,common_alpha_10,539,0.3564430177741697,
SingMOS,common_alpha_10,540,0.3520259345027715,
SingMOS,common_alpha_10,541,0.3477471256864527,
SingMOS,common_alpha_10,542,0.3536313034233093,
SingMOS,common_alpha_10,543,0.3487627988236063,
SingMOS,common_alpha_10,544,0.3841282644859362,
SingMOS,common_alpha_10,545,0.3722455428252524,
SingMOS,common_alpha_10,546,0.3783605320866745,
SingMOS,common_alpha_10,547,0.3672728822209425,
SingMOS,common_alpha_10,548,0.3662189939476548,
SingMOS,common_alpha_10,549,0.3562781503815791,
SingMOS,common_alpha_10,550,0.3659301859641994,
SingMOS,common_alpha_10,551,0.3563769562471525,
SingMOS,common_alpha_10,552,0.3521153797487334,
SingMOS,common_alpha_10,553,0.3529968426537018,
SingMOS,common_alpha_10,554,0.3555972762120254,
SingMOS,common_alpha_10,555,0.3530762639599271,
SingMOS,common_alpha_10,556,0.3498730060484635,
SingMOS,common_alpha_10,557,0.3459360323520534,
SingMOS,common_alpha_10,558,0.3519565674612645,
SingMOS,common_alpha_10,559,0.3473951601198729,
SingMOS,common_alpha_10,560,0.3851508161623345,
SingMOS,common_alpha_10,561,0.3722455432224804,
SingMOS,common_alpha_10,562,0.378360518754083,
SingMOS,common_alpha_10,563,0.3672728859621307,
SingMOS,common_alpha_10,564,0.3664327834022846,
SingMOS,common_alpha_10,565,0.3562781652153822,
SingMOS,common_alpha_10,566,0.3659303019737496,
SingMOS,common_alpha_10,567,0.3563768735862965,
SingMOS,common_alpha_10,568,0.3521153799182661,
SingMOS,common_alpha_10,569,0.3529968765031389,
SingMOS,common_alpha_10,570,0.3555972509148738,
SingMOS,common_alpha_10,571,0.3530762043095554,
SingMOS,common_alpha_10,572,0.3498730836160699,
SingMOS,common_alpha_10,573,0.345935967146649,
SingMOS,common_alpha_10,574,0.3519565715901397,
SingMOS,common_alpha_10,575,0.3473951255659813,
SingMOS,common_alpha_10,576,0.4035951096519965,
SingMOS,common_alpha_10,577,0.3850988886723479,
SingMOS,common_alpha_10,578,0.3884741411662661,
SingMOS,common_alpha_10,579,0.3747374088409007,
SingMOS,common_alpha_10,580,0.3715722592595001,
SingMOS,common_alpha_10,581,0.3603662371202029,
SingMOS,common_alpha_10,582,0.3698897095075133,
SingMOS,common_alpha_10,583,0.3594370636860696,
SingMOS,common_alpha_10,584,0.3576001723608891,
SingMOS,common_alpha_10,585,0.35816609796047,
SingMOS,common_alpha_10,586,0.359547323899793,
SingMOS,common_alpha_10,587,0.3564430748735488,
SingMOS,common_alpha_10,588,0.3519923291149392,
SingMOS,common_alpha_10,589,0.34774710954687,
SingMOS,common_alpha_10,590,0.3536312767574823,
SingMOS,common_alpha_10,591,0.3487627243515234,
SingMOS,common_alpha_10,592,0.4069820138189881,
SingMOS,common_alpha_10,593,0.3849624468449817,
SingMOS,common_alpha_10,594,0.3898580099440444,
SingMOS,common_alpha_10,595,0.3747502801895068,
SingMOS,common_alpha_10,596,0.3736934929263653,
SingMOS,common_alpha_10,597,0.3610455185198921,
SingMOS,common_alpha_10,598,0.3708237286566726,
SingMOS,common_alpha_10,599,0.3596773928371729,
SingMOS,common_alpha_10,600,0.3582691227871025,
SingMOS,common_alpha_10,601,0.3581484441529207,
SingMOS,common_alpha_10,602,0.3595804989002182,
SingMOS,common_alpha_10,603,0.3564430689307258,
SingMOS,common_alpha_10,604,0.3520259602677961,
SingMOS,common_alpha_10,605,0.3477471147634218,
SingMOS,common_alpha_10,606,0.3536312729780949,
SingMOS,common_alpha_10,607,0.3487627563986099,
SingMOS,common_alpha_10,608,0.3841282644859362,
SingMOS,common_alpha_10,609,0.3722455439672714,
SingMOS,common_alpha_10,610,0.3783605155508782,
SingMOS,common_alpha_10,611,0.3672729232948555,
SingMOS,common_alpha_10,612,0.3662189893835128,
SingMOS,common_alpha_10,613,0.3562781591633482,
SingMOS,common_alpha_10,614,0.3659302977222037,
SingMOS,common_alpha_10,615,0.3563769445185465,
SingMOS,common_alpha_10,616,0.352115379809855,
SingMOS,common_alpha_10,617,0.3529968494866237,
SingMOS,common_alpha_10,618,0.3555972888464258,
SingMOS,common_alpha_10,619,0.3530763158926077,
SingMOS,common_alpha_10,620,0.3498730265844517,
SingMOS,common_alpha_10,621,0.3459360361393088,
SingMOS,common_alpha_10,622,0.3519565620762616,
SingMOS,common_alpha_10,623,0.3473951284897817,
SingMOS,common_alpha_10,624,0.3851508143844582,
SingMOS,common_alpha_10,625,0.3722455376957914,
SingMOS,common_alpha_10,626,0.3783605296553172,
SingMOS,common_alpha_10,627,0.3672728884872343,
SingMOS,common_alpha_10,628,0.3664327738021586,
SingMOS,common_alpha_10,629,0.3562781646861319,
SingMOS,common_alpha_10,630,0.3659302676712935,
SingMOS,common_alpha_10,631,0.3563769520394036,
SingMOS,common_alpha_10,632,0.3521153797994516,
SingMOS,common_alpha_10,633,0.3529969455855463,
SingMOS,common_alpha_10,634,0.3555972999423463,
SingMOS,common_alpha_10,635,0.3530762676980022,
SingMOS,common_alpha_10,636,0.3498730916945064,
SingMOS,common_alpha_10,637,0.345936012525495,
SingMOS,common_alpha_10,638,0.3519565243713434,
SingMOS,common_alpha_10,639,0.3473951109300265,
SingMOS,common_alpha_10,640,0.3979597273303118,
SingMOS,common_alpha_10,641,0.3818789918462042,
SingMOS,common_alpha_10,642,0.3855059107552049,
SingMOS,common_alpha_10,643,0.3729120956446759,
SingMOS,common_alpha_10,644,0.3695811361605374,
SingMOS,common_alpha_10,645,0.3590399394500612,
SingMOS,common_alpha_10,646,0.3685490063594106,
SingMOS,common_alpha_10,647,0.3584967152185416,
SingMOS,common_alpha_10,648,0.3560665939493661,
SingMOS,common_alpha_10,649,0.3569388197042913,
SingMOS,common_alpha_10,650,0.3585769182191421,
SingMOS,common_alpha_10,651,0.3557888903603781,
SingMOS,common_alpha_10,652,0.3513038125216354,
SingMOS,common_alpha_10,653,0.3472397686258046,
SingMOS,common_alpha_10,654,0.3533791541986276,
SingMOS,common_alpha_10,655,0.3485783590625427,
SingMOS,common_alpha_10,656,0.4020859622243488,
SingMOS,common_alpha_10,657,0.3823003707343188,
SingMOS,common_alpha_10,658,0.3872269189994102,
SingMOS,common_alpha_10,659,0.3730577326438793,
SingMOS,common_alpha_10,660,0.3713207180898008,
SingMOS,common_alpha_10,661,0.3593442716755444,
SingMOS,common_alpha_10,662,0.3693718031380749,
SingMOS,common_alpha_10,663,0.358496712702276,
SingMOS,common_alpha_10,664,0.3563422062400343,
SingMOS,common_alpha_10,665,0.3569388258080884,
SingMOS,common_alpha_10,666,0.358576918069952,
SingMOS,common_alpha_10,667,0.355788880054314,
SingMOS,common_alpha_10,668,0.3513038379230262,
SingMOS,common_alpha_10,669,0.3472397591189829,
SingMOS,common_alpha_10,670,0.3533791112516892,
SingMOS,common_alpha_10,671,0.3485783448764018,
SingMOS,common_alpha_10,672,0.3832660419877651,
SingMOS,common_alpha_10,673,0.3716573812953997,
SingMOS,common_alpha_10,674,0.3776078071154795,
SingMOS,common_alpha_10,675,0.3668130274789465,
SingMOS,common_alpha_10,676,0.3655629170880914,
SingMOS,common_alpha_10,677,0.3558518723883343,
SingMOS,common_alpha_10,678,0.3655452077502147,
SingMOS,common_alpha_10,679,0.3560864848736482,
SingMOS,common_alpha_10,680,0.3517349341488353,
SingMOS,common_alpha_10,681,0.3526988989230991,
SingMOS,common_alpha_10,682,0.3554394150769105,
SingMOS,common_alpha_10,683,0.3529568713814475,
SingMOS,common_alpha_10,684,0.3496767011601354,
SingMOS,common_alpha_10,685,0.3457852780884597,
SingMOS,common_alpha_10,686,0.3519565735870003,
SingMOS,common_alpha_10,687,0.3473951009262125,
SingMOS,common_alpha_10,688,0.3832660381458095,
SingMOS,common_alpha_10,689,0.3716573810553166,
SingMOS,common_alpha_10,690,0.3776077779451879,
SingMOS,common_alpha_10,691,0.3668130256634866,
SingMOS,common_alpha_10,692,0.365563020180265,
SingMOS,common_alpha_10,693,0.3558518366196427,
SingMOS,common_alpha_10,694,0.3655451697053267,
SingMOS,common_alpha_10,695,0.3560864954048832,
SingMOS,common_alpha_10,696,0.3517349344398816,
SingMOS,common_alpha_10,697,0.352698894248157,
SingMOS,common_alpha_10,698,0.3554393969038529,
SingMOS,common_alpha_10,699,0.3529567778520781,
SingMOS,common_alpha_10,700,0.3496766800662529,
SingMOS,common_alpha_10,701,0.3457853239321192,
SingMOS,common_alpha_10,702,0.3519564587293784,
SingMOS,common_alpha_10,703,0.3473951207321556,
SingMOS,common_alpha_10,704,0.3979597273303119,
SingMOS,common_alpha_10,705,0.3818790378310397,
SingMOS,common_alpha_10,706,0.3855059276391196,
SingMOS,common_alpha_10,707,0.3729121030478892,
SingMOS,common_alpha_10,708,0.3695811349479054,
SingMOS,common_alpha_10,709,0.3590400226279511,
SingMOS,common_alpha_10,710,0.368549066527342,
SingMOS,common_alpha_10,711,0.3584967327386166,
SingMOS,common_alpha_10,712,0.3560665948078738,
SingMOS,common_alpha_10,713,0.3569388209538426,
SingMOS,common_alpha_10,714,0.3585769129683512,
SingMOS,common_alpha_10,715,0.3557889187354916,
SingMOS,common_alpha_10,716,0.3513038312212843,
SingMOS,common_alpha_10,717,0.3472397665933274,
SingMOS,common_alpha_10,718,0.3533791415239402,
SingMOS,common_alpha_10,719,0.3485783230411443,
SingMOS,common_alpha_10,720,0.4020858920689229,
SingMOS,common_alpha_10,721,0.3823003855503278,
SingMOS,common_alpha_10,722,0.3872268977221234,
SingMOS,common_alpha_10,723,0.3730577144571305,
SingMOS,common_alpha_10,724,0.3713207247059339,
SingMOS,common_alpha_10,725,0.3593442031665074,
SingMOS,common_alpha_10,726,0.3693717589351991,
SingMOS,common_alpha_10,727,0.358496703730715,
SingMOS,common_alpha_10,728,0.3563422085462347,
SingMOS,common_alpha_10,729,0.3569387113912323,
SingMOS,common_alpha_10,730,0.3585768870362187,
SingMOS,common_alpha_10,731,0.3557888798713707,
SingMOS,common_alpha_10,732,0.3513038542780262,
SingMOS,common_alpha_10,733,0.3472397919175491,
SingMOS,common_alpha_10,734,0.3533791479760911,
SingMOS,common_alpha_10,735,0.3485783892905792,
SingMOS,common_alpha_10,736,0.383266040498215,
SingMOS,common_alpha_10,737,0.3716573833094007,
SingMOS,common_alpha_10,738,0.3776078329415496,
SingMOS,common_alpha_10,739,0.3668130281187491,
SingMOS,common_alpha_10,740,0.365562921263688,
SingMOS,common_alpha_10,741,0.3558518844558662,
SingMOS,common_alpha_10,742,0.3655451952779869,
SingMOS,common_alpha_10,743,0.3560864691109581,
SingMOS,common_alpha_10,744,0.3517349337851095,
SingMOS,common_alpha_10,745,0.3526988717514666,
SingMOS,common_alpha_10,746,0.3554393812552955,
SingMOS,common_alpha_10,747,0.3529567881848687,
SingMOS,common_alpha_10,748,0.3496767443819648,
SingMOS,common_alpha_10,749,0.3457852885613047,
SingMOS,common_alpha_10,750,0.3519565905267143,
SingMOS,common_alpha_10,751,0.3473951062924912,
SingMOS,common_alpha_10,752,0.38326603677115,
SingMOS,common_alpha_10,753,0.3716572756664849,
SingMOS,common_alpha_10,754,0.377607794869868,
SingMOS,common_alpha_10,755,0.3668130231104057,
SingMOS,common_alpha_10,756,0.3655629393001361,
SingMOS,common_alpha_10,757,0.3558518835872363,
SingMOS,common_alpha_10,758,0.3655451692944299,
SingMOS,common_alpha_10,759,0.3560864894516769,
SingMOS,common_alpha_10,760,0.3517349425193058,
SingMOS,common_alpha_10,761,0.3526988853512308,
SingMOS,common_alpha_10,762,0.3554394016429795,
SingMOS,common_alpha_10,763,0.3529568084886578,
SingMOS,common_alpha_10,764,0.3496766440757053,
SingMOS,common_alpha_10,765,0.3457852831162115,
SingMOS,common_alpha_10,766,0.3519566022494566,
SingMOS,common_alpha_10,767,0.3473951409601586,
SingMOS,common_alpha_10,768,0.3451971526908011,
SingMOS,common_alpha_10,769,0.3441782285187927,
SingMOS,common_alpha_10,770,0.3496498190718613,
SingMOS,common_alpha_10,771,0.3451465325865718,
SingMOS,common_alpha_10,772,0.3401034946891202,
SingMOS,common_alpha_10,773,0.3361710725317378,
SingMOS,common_alpha_10,774,0.3433913717002504,
SingMOS,common_alpha_10,775,0.3385128036530044,
SingMOS,common_alpha_10,776,0.33782656373724,
SingMOS,common_alpha_10,777,0.3394436128031243,
SingMOS,common_alpha_10,778,0.3431799197579846,
SingMOS,common_alpha_10,779,0.3413110912469337,
SingMOS,common_alpha_10,780,0.3366836303526838,
SingMOS,common_alpha_10,781,0.3343894823777417,
SingMOS,common_alpha_10,782,0.3398857441983815,
SingMOS,common_alpha_10,783,0.3366708819924382,
SingMOS,common_alpha_10,784,0.3455599365313185,
SingMOS,common_alpha_10,785,0.3441782289472361,
SingMOS,common_alpha_10,786,0.3496497560070785,
SingMOS,common_alpha_10,787,0.345146520572642,
SingMOS,common_alpha_10,788,0.340103500964175,
SingMOS,common_alpha_10,789,0.3361710776108565,
SingMOS,common_alpha_10,790,0.3433914078890075,
SingMOS,common_alpha_10,791,0.3385128253179393,
SingMOS,common_alpha_10,792,0.3378265678953875,
SingMOS,common_alpha_10,793,0.3394435167806547,
SingMOS,common_alpha_10,794,0.3431799166819097,
SingMOS,common_alpha_10,795,0.3413111829844513,
SingMOS,common_alpha_10,796,0.3366837491587743,
SingMOS,common_alpha_10,797,0.3343894829546735,
SingMOS,common_alpha_10,798,0.3398858708698357,
SingMOS,common_alpha_10,799,0.3366708701399685,
SingMOS,common_alpha_10,800,0.3412128301648542,
SingMOS,common_alpha_10,801,0.3410166213038224,
SingMOS,common_alpha_10,802,0.3467842327056251,
SingMOS,common_alpha_10,803,0.3431131008965414,
SingMOS,common_alpha_10,804,0.3389150711895727,
SingMOS,common_alpha_10,805,0.3352376527220309,
SingMOS,common_alpha_10,806,0.3424433818770744,
SingMOS,common_alpha_10,807,0.3378484809477303,
SingMOS,common_alpha_10,808,0.3355065903705196,
SingMOS,common_alpha_10,809,0.3375827746617331,
SingMOS,common_alpha_10,810,0.3415372420740231,
SingMOS,common_alpha_10,811,0.3402082221704496,
SingMOS,common_alpha_10,812,0.3360346649452195,
SingMOS,common_alpha_10,813,0.3339487850799817,
SingMOS,common_alpha_10,814,0.3394724915516119,
SingMOS,common_alpha_10,815,0.3364765231876077,
SingMOS,common_alpha_10,816,0.3412128260979814,
SingMOS,common_alpha_10,817,0.3410166648410083,
SingMOS,common_alpha_10,818,0.3467843148433924,
SingMOS,common_alpha_10,819,0.3431130826220505,
SingMOS,common_alpha_10,820,0.3389150709179477,
SingMOS,common_alpha_10,821,0.3352375895967611,
SingMOS,common_alpha_10,822,0.3424433064174995,
SingMOS,common_alpha_10,823,0.3378484659830663,
SingMOS,common_alpha_10,824,0.335506593050248,
SingMOS,common_alpha_10,825,0.3375827430681304,
SingMOS,common_alpha_10,826,0.3415371677757937,
SingMOS,common_alpha_10,827,0.3402082513281897,
SingMOS,common_alpha_10,828,0.3360346563605342,
SingMOS,common_alpha_10,829,0.3339488478905979,
SingMOS,common_alpha_10,830,0.3394724688135341,
SingMOS,common_alpha_10,831,0.3364765393820683,
SingMOS,common_alpha_10,832,0.3451971526908011,
SingMOS,common_alpha_10,833,0.3441782524937465,
SingMOS,common_alpha_10,834,0.3496498130125022,
SingMOS,common_alpha_10,835,0.3451465688532171,
SingMOS,common_alpha_10,836,0.3401034640234102,
SingMOS,common_alpha_10,837,0.3361710895187706,
SingMOS,common_alpha_10,838,0.343391375074372,
SingMOS,common_alpha_10,839,0.3385127682753577,
SingMOS,common_alpha_10,840,0.3378265636916344,
SingMOS,common_alpha_10,841,0.3394435285032215,
SingMOS,common_alpha_10,842,0.3431799082115333,
SingMOS,common_alpha_10,843,0.341311099795285,
SingMOS,common_alpha_10,844,0.3366836860966942,
SingMOS,common_alpha_10,845,0.3343894855245669,
SingMOS,common_alpha_10,846,0.3398858657326553,
SingMOS,common_alpha_10,847,0.3366708709063427,
SingMOS,common_alpha_10,848,0.3455599270788018,
SingMOS,common_alpha_10,849,0.3441782368175989,
SingMOS,common_alpha_10,850,0.3496498132876195,
SingMOS,common_alpha_10,851,0.3451465151714361,
SingMOS,common_alpha_10,852,0.3401034954527426,
SingMOS,common_alpha_10,853,0.3361710681730998,
SingMOS,common_alpha_10,854,0.3433913762295877,
SingMOS,common_alpha_10,855,0.3385127105794748,
SingMOS,common_alpha_10,856,0.3378265507436037,
SingMOS,common_alpha_10,857,0.339443522486318,
SingMOS,common_alpha_10,858,0.3431799085877378,
SingMOS,common_alpha_10,859,0.3413111037787265,
SingMOS,common_alpha_10,860,0.3366836519549702,
SingMOS,common_alpha_10,861,0.3343894578777298,
SingMOS,common_alpha_10,862,0.3398858468196611,
SingMOS,common_alpha_10,863,0.3366708637346799,
SingMOS,common_alpha_10,864,0.3412128234339981,
SingMOS,common_alpha_10,865,0.3410166159645257,
SingMOS,common_alpha_10,866,0.3467842049507298,
SingMOS,common_alpha_10,867,0.3431131249168747,
SingMOS,common_alpha_10,868,0.3389150878000087,
SingMOS,common_alpha_10,869,0.3352376511321084,
