dataset,protocol,mask,test_mse
singmos,common_alpha_10,271,0.35604742752128793
singmos,common_alpha_10,272,0.37593954590077866
singmos,common_alpha_10,273,0.36773774227489947
singmos,common_alpha_10,274,0.3759400477608005
singmos,common_alpha_10,275,0.3663099420367993
singmos,common_alpha_10,276,0.3605406226298592
singmos,common_alpha_10,277,0.35312121535148155
singmos,common_alpha_10,278,0.3620710305463551
singmos,common_alpha_10,279,0.354686206368525
singmos,common_alpha_10,280,0.35992509284736196
singmos,common_alpha_10,281,0.3587693157716839
singmos,common_alpha_10,282,0.3640662154896998
singmos,common_alpha_10,283,0.35965443352288057
singmos,common_alpha_10,284,0.35321680811897327
singmos,common_alpha_10,285,0.3490827660136103
singmos,common_alpha_10,286,0.3556645476862618
singmos,common_alpha_10,287,0.3510855365329867
singmos,common_alpha_10,288,0.36263198699186283
singmos,common_alpha_10,289,0.36013466402957056
singmos,common_alpha_10,290,0.36877020820654294
singmos,common_alpha_10,291,0.3617124629214046
singmos,common_alpha_10,292,0.3551041537572784
singmos,common_alpha_10,293,0.3493402748751104
singmos,common_alpha_10,294,0.358418782015905
singmos,common_alpha_10,295,0.3520378973802307
singmos,common_alpha_10,296,0.35331518912832155
singmos,common_alpha_10,297,0.3543249934543262
singmos,common_alpha_10,298,0.3599523316630118
singmos,common_alpha_10,299,0.35668643365171665
singmos,common_alpha_10,300,0.3501272694417572
singmos,common_alpha_10,301,0.34680452208403056
singmos,common_alpha_10,302,0.3534327165511482
singmos,common_alpha_10,303,0.3493761033770046
singmos,common_alpha_10,304,0.3599906874935061
singmos,common_alpha_10,305,0.35652808729277563
singmos,common_alpha_10,306,0.3651064019826515
singmos,common_alpha_10,307,0.35836369344458285
singmos,common_alpha_10,308,0.35413408780361993
singmos,common_alpha_10,309,0.3481215149457897
singmos,common_alpha_10,310,0.3569899929172675
singmos,common_alpha_10,311,0.3506018777724073
singmos,common_alpha_10,312,0.3504796027907441
singmos,common_alpha_10,313,0.3512068494722139
singmos,common_alpha_10,314,0.3570520657784109
singmos,common_alpha_10,315,0.3540448608322239
singmos,common_alpha_10,316,0.34899097745974755
singmos,common_alpha_10,317,0.34557442489057205
singmos,common_alpha_10,318,0.35223582544449045
singmos,common_alpha_10,319,0.3481904115974922
singmos,common_alpha_10,320,0.38190649091279355
singmos,common_alpha_10,321,0.3755804497193887
singmos,common_alpha_10,322,0.38502245648298716
singmos,common_alpha_10,323,0.3747307090595077
singmos,common_alpha_10,324,0.3632158330769753
singmos,common_alpha_10,325,0.3564708424669952
singmos,common_alpha_10,326,0.366223366713591
singmos,common_alpha_10,327,0.3588994876713704
singmos,common_alpha_10,328,0.3654172288765472
singmos,common_alpha_10,329,0.36524080399585074
singmos,common_alpha_10,330,0.37106600060522965
singmos,common_alpha_10,331,0.3664035432384709
singmos,common_alpha_10,332,0.35609142226704227
singmos,common_alpha_10,333,0.3523595557127135
singmos,common_alpha_10,334,0.35937529386304845
singmos,common_alpha_10,335,0.3548680463030277
singmos,common_alpha_10,336,0.3756114884239789
singmos,common_alpha_10,337,0.3677377408723098
singmos,common_alpha_10,338,0.37594005372983585
singmos,common_alpha_10,339,0.3663099396404185
singmos,common_alpha_10,340,0.36054062258747155
singmos,common_alpha_10,341,0.3531212253757012
singmos,common_alpha_10,342,0.362071047977178
singmos,common_alpha_10,343,0.35468626245579266
singmos,common_alpha_10,344,0.3598827637689524
singmos,common_alpha_10,345,0.3587693323872783
singmos,common_alpha_10,346,0.36406629072225327
singmos,common_alpha_10,347,0.35965448569442876
singmos,common_alpha_10,348,0.35321680620271956
singmos,common_alpha_10,349,0.3490827537774757
singmos,common_alpha_10,350,0.35566449701834607
singmos,common_alpha_10,351,0.3510855271768623
singmos,common_alpha_10,352,0.361975682402018
singmos,common_alpha_10,353,0.3596633001545997
singmos,common_alpha_10,354,0.3685999871959717
singmos,common_alpha_10,355,0.36171243544782083
singmos,common_alpha_10,356,0.3549963309445489
singmos,common_alpha_10,357,0.34932753673134226
singmos,common_alpha_10,358,0.35841889390308823
singmos,common_alpha_10,359,0.3520379218611234
singmos,common_alpha_10,360,0.35286831305185995
singmos,common_alpha_10,361,0.35410661013555256
singmos,common_alpha_10,362,0.3599523219188529
singmos,common_alpha_10,363,0.35668642234018505
singmos,common_alpha_10,364,0.3501272830576811
singmos,common_alpha_10,365,0.3468045007009535
singmos,common_alpha_10,366,0.35343274241789074
singmos,common_alpha_10,367,0.3493760680344541
singmos,common_alpha_10,368,0.3599906871083441
singmos,common_alpha_10,369,0.3565281062828206
singmos,common_alpha_10,370,0.3651064019241914
singmos,common_alpha_10,371,0.35836371305490755
singmos,common_alpha_10,372,0.3541341334410704
singmos,common_alpha_10,373,0.3481215365082475
singmos,common_alpha_10,374,0.35699000621749605
singmos,common_alpha_10,375,0.35060188939829706
singmos,common_alpha_10,376,0.35047962441091063
singmos,common_alpha_10,377,0.3512067232972982
singmos,common_alpha_10,378,0.35705204407285684
singmos,common_alpha_10,379,0.3540448311253012
singmos,common_alpha_10,380,0.3489909829716138
singmos,common_alpha_10,381,0.3455745078884136
singmos,common_alpha_10,382,0.3522358522162485
singmos,common_alpha_10,383,0.3481904222722549
singmos,common_alpha_10,384,0.37794965903184435
singmos,common_alpha_10,385,0.37470325740413685
singmos,common_alpha_10,386,0.3825575056208602
singmos,common_alpha_10,387,0.37284208814756264
singmos,common_alpha_10,388,0.3612785150782707
singmos,common_alpha_10,389,0.3546729355463689
singmos,common_alpha_10,390,0.36469656613286416
singmos,common_alpha_10,391,0.35721720185844413
singmos,common_alpha_10,392,0.3636750784026092
singmos,common_alpha_10,393,0.36451762049605835
singmos,common_alpha_10,394,0.36974509256672966
singmos,common_alpha_10,395,0.3650044276422145
singmos,common_alpha_10,396,0.3548813921933168
singmos,common_alpha_10,397,0.3510304652139722
singmos,common_alpha_10,398,0.358324256445287
singmos,common_alpha_10,399,0.3535459630552186
singmos,common_alpha_10,400,0.37378002391604903
singmos,common_alpha_10,401,0.3663482813787642
singmos,common_alpha_10,402,0.3753899115428315
singmos,common_alpha_10,403,0.36574873778878625
singmos,common_alpha_10,404,0.3599517374465803
singmos,common_alpha_10,405,0.3525484877812549
singmos,common_alpha_10,406,0.3620710222186303
singmos,common_alpha_10,407,0.35465202421164077
singmos,common_alpha_10,408,0.3586356847164377
singmos,common_alpha_10,409,0.3578231738563217
singmos,common_alpha_10,410,0.3638705820430019
singmos,common_alpha_10,411,0.3593490780343759
singmos,common_alpha_10,412,0.35294183485191755
singmos,common_alpha_10,413,0.3487543797246605
singmos,common_alpha_10,414,0.35566450882779166
singmos,common_alpha_10,415,0.35108551805364374
singmos,common_alpha_10,416,0.3584842226829511
singmos,common_alpha_10,417,0.35716059263745126
singmos,common_alpha_10,418,0.3662705186083302
singmos,common_alpha_10,419,0.35975208344728915
singmos,common_alpha_10,420,0.3533525977948985
singmos,common_alpha_10,421,0.34785545205913154
singmos,common_alpha_10,422,0.35750869695515375
singmos,common_alpha_10,423,0.35112858028240845
singmos,common_alpha_10,424,0.3506240019153617
singmos,common_alpha_10,425,0.3522198059044074
singmos,common_alpha_10,426,0.3585848477689768
singmos,common_alpha_10,427,0.35548069545938427
singmos,common_alpha_10,428,0.3490999111484955
singmos,common_alpha_10,429,0.34585314851742105
singmos,common_alpha_10,430,0.3531483387249751
singmos,common_alpha_10,431,0.34898136499152627
singmos,common_alpha_10,432,0.3592144993999415
singmos,common_alpha_10,433,0.355966106035964
singmos,common_alpha_10,434,0.3651064361271313
singmos,common_alpha_10,435,0.358264000038083
singmos,common_alpha_10,436,0.35402127566897523
singmos,common_alpha_10,437,0.34791719135361954
singmos,common_alpha_10,438,0.3569900092475363
singmos,common_alpha_10,439,0.3506018903842613
singmos,common_alpha_10,440,0.3499930197055724
singmos,common_alpha_10,441,0.35080261897528076
singmos,common_alpha_10,442,0.35705206495311714
singmos,common_alpha_10,443,0.3540449132120566
singmos,common_alpha_10,444,0.3489910276414659
singmos,common_alpha_10,445,0.34549005274130773
singmos,common_alpha_10,446,0.3522358320677791
singmos,common_alpha_10,447,0.34819037281236137
singmos,common_alpha_10,448,0.37692742134504936
singmos,common_alpha_10,449,0.37177018401453316
singmos,common_alpha_10,450,0.38147863151827627
singmos,common_alpha_10,451,0.37161657524886826
singmos,common_alpha_10,452,0.36090408077199765
singmos,common_alpha_10,453,0.3542673342601577
singmos,common_alpha_10,454,0.36440358028759395
singmos,common_alpha_10,455,0.3569913314239128
singmos,common_alpha_10,456,0.3622314172989753
singmos,common_alpha_10,457,0.36250020135493144
singmos,common_alpha_10,458,0.3687492313467526
singmos,common_alpha_10,459,0.3641528205902022
singmos,common_alpha_10,460,0.35445485621634715
singmos,common_alpha_10,461,0.350695433960207
singmos,common_alpha_10,462,0.35811868082714804
singmos,common_alpha_10,463,0.353456851391528
singmos,common_alpha_10,464,0.3737698026034004
singmos,common_alpha_10,465,0.36634827624444705
singmos,common_alpha_10,466,0.37538991778848607
singmos,common_alpha_10,467,0.36574873254366713
singmos,common_alpha_10,468,0.3599518355803991
singmos,common_alpha_10,469,0.35254844498648225
singmos,common_alpha_10,470,0.36207112063668934
singmos,common_alpha_10,471,0.35465204593959393
singmos,common_alpha_10,472,0.35863569883296936
singmos,common_alpha_10,473,0.35782314123454645
singmos,common_alpha_10,474,0.36387054698296273
singmos,common_alpha_10,475,0.359349058821701
singmos,common_alpha_10,476,0.3529417907704537
singmos,common_alpha_10,477,0.348754415508867
singmos,common_alpha_10,478,0.3556644995745926
singmos,common_alpha_10,479,0.35108552035672985
singmos,common_alpha_10,480,0.35897294391316265
singmos,common_alpha_10,481,0.35718960992332316
singmos,common_alpha_10,482,0.36627053586217906
singmos,common_alpha_10,483,0.3597520834588596
singmos,common_alpha_10,484,0.3533526112052791
singmos,common_alpha_10,485,0.34785543842078126
singmos,common_alpha_10,486,0.3575086713762292
singmos,common_alpha_10,487,0.35112854962116435
singmos,common_alpha_10,488,0.350709599743891
singmos,common_alpha_10,489,0.3522196766032487
singmos,common_alpha_10,490,0.3585847772976844
singmos,common_alpha_10,491,0.3554806571144486
singmos,common_alpha_10,492,0.34909982892441505
singmos,common_alpha_10,493,0.3458532126813542
singmos,common_alpha_10,494,0.35314832228875614
singmos,common_alpha_10,495,0.3489813765976669
singmos,common_alpha_10,496,0.3592145119249815
singmos,common_alpha_10,497,0.35596608311891154
singmos,common_alpha_10,498,0.3651064405086116
singmos,common_alpha_10,499,0.3582639832245411
singmos,common_alpha_10,500,0.3540212452494953
singmos,common_alpha_10,501,0.3479171774880349
singmos,common_alpha_10,502,0.3569900134968865
singmos,common_alpha_10,503,0.3506019036805403
singmos,common_alpha_10,504,0.3499929896250809
singmos,common_alpha_10,505,0.35080271342818725
singmos,common_alpha_10,506,0.35705205761379677
singmos,common_alpha_10,507,0.35404491117838643
singmos,common_alpha_10,508,0.3489909838192298
singmos,common_alpha_10,509,0.3454900094894995
singmos,common_alpha_10,510,0.35223586299250575
singmos,common_alpha_10,511,0.3481903849163488
singmos,common_alpha_10,512,0.40302443449422276
singmos,common_alpha_10,513,0.3850988886723479
singmos,common_alpha_10,514,0.388474141166266
singmos,common_alpha_10,515,0.37473749550061275
singmos,common_alpha_10,516,0.37157225925949966
singmos,common_alpha_10,517,0.36036624829841346
singmos,common_alpha_10,518,0.3698897124463036
singmos,common_alpha_10,519,0.35943704888991657
singmos,common_alpha_10,520,0.3576001723608891
singmos,common_alpha_10,521,0.3581661025147719
singmos,common_alpha_10,522,0.3595473017145017
singmos,common_alpha_10,523,0.3564430779861471
singmos,common_alpha_10,524,0.3519923299130291
singmos,common_alpha_10,525,0.3477471056469798
singmos,common_alpha_10,526,0.35363124628027565
singmos,common_alpha_10,527,0.34876274040853433
singmos,common_alpha_10,528,0.40698201381898774
singmos,common_alpha_10,529,0.3849624569571933
singmos,common_alpha_10,530,0.3898580062626189
singmos,common_alpha_10,531,0.3747502737903697
singmos,common_alpha_10,532,0.373693500367977
singmos,common_alpha_10,533,0.3610454373909889
singmos,common_alpha_10,534,0.37082367899946983
singmos,common_alpha_10,535,0.3596773653924327
singmos,common_alpha_10,536,0.3582691140846545
singmos,common_alpha_10,537,0.35814842252488827
singmos,common_alpha_10,538,0.35958046003725397
singmos,common_alpha_10,539,0.3564430177741697
singmos,common_alpha_10,540,0.35202593450277153
singmos,common_alpha_10,541,0.3477471256864527
singmos,common_alpha_10,542,0.3536313034233093
singmos,common_alpha_10,543,0.3487627988236063
singmos,common_alpha_10,544,0.3841282644859362
singmos,common_alpha_10,545,0.37224554282525246
singmos,common_alpha_10,546,0.3783605320866745
singmos,common_alpha_10,547,0.3672728822209425
singmos,common_alpha_10,548,0.3662189939476548
singmos,common_alpha_10,549,0.3562781503815791
singmos,common_alpha_10,550,0.36593018596419946
singmos,common_alpha_10,551,0.35637695624715254
singmos,common_alpha_10,552,0.3521153797487334
singmos,common_alpha_10,553,0.3529968426537018
singmos,common_alpha_10,554,0.3555972762120254
singmos,common_alpha_10,555,0.35307626395992714
singmos,common_alpha_10,556,0.34987300604846355
singmos,common_alpha_10,557,0.34593603235205345
singmos,common_alpha_10,558,0.3519565674612645
singmos,common_alpha_10,559,0.3473951601198729
singmos,common_alpha_10,560,0.38515081616233454
singmos,common_alpha_10,561,0.37224554322248044
singmos,common_alpha_10,562,0.378360518754083
singmos,common_alpha_10,563,0.3672728859621307
singmos,common_alpha_10,564,0.36643278340228463
singmos,common_alpha_10,565,0.3562781652153822
singmos,common_alpha_10,566,0.3659303019737496
singmos,common_alpha_10,567,0.35637687358629655
singmos,common_alpha_10,568,0.3521153799182661
singmos,common_alpha_10,569,0.3529968765031389
singmos,common_alpha_10,570,0.3555972509148738
singmos,common_alpha_10,571,0.35307620430955544
singmos,common_alpha_10,572,0.3498730836160699
singmos,common_alpha_10,573,0.34593596714664904
singmos,common_alpha_10,574,0.3519565715901397
singmos,common_alpha_10,575,0.3473951255659813
singmos,common_alpha_10,576,0.4035951096519965
singmos,common_alpha_10,577,0.3850988886723479
singmos,common_alpha_10,578,0.3884741411662661
singmos,common_alpha_10,579,0.3747374088409007
singmos,common_alpha_10,580,0.3715722592595001
singmos,common_alpha_10,581,0.36036623712020294
singmos,common_alpha_10,582,0.3698897095075133
singmos,common_alpha_10,583,0.35943706368606965
singmos,common_alpha_10,584,0.3576001723608891
singmos,common_alpha_10,585,0.35816609796047
singmos,common_alpha_10,586,0.359547323899793
singmos,common_alpha_10,587,0.3564430748735488
singmos,common_alpha_10,588,0.3519923291149392
singmos,common_alpha_10,589,0.34774710954687005
singmos,common_alpha_10,590,0.3536312767574823
singmos,common_alpha_10,591,0.34876272435152345
singmos,common_alpha_10,592,0.40698201381898813
singmos,common_alpha_10,593,0.38496244684498176
singmos,common_alpha_10,594,0.38985800994404446
singmos,common_alpha_10,595,0.3747502801895068
singmos,common_alpha_10,596,0.3736934929263653
singmos,common_alpha_10,597,0.36104551851989214
singmos,common_alpha_10,598,0.3708237286566726
singmos,common_alpha_10,599,0.3596773928371729
singmos,common_alpha_10,600,0.35826912278710255
singmos,common_alpha_10,601,0.3581484441529207
singmos,common_alpha_10,602,0.35958049890021826
singmos,common_alpha_10,603,0.35644306893072586
singmos,common_alpha_10,604,0.35202596026779615
singmos,common_alpha_10,605,0.3477471147634218
singmos,common_alpha_10,606,0.35363127297809493
singmos,common_alpha_10,607,0.34876275639860993
singmos,common_alpha_10,608,0.3841282644859362
singmos,common_alpha_10,609,0.3722455439672714
singmos,common_alpha_10,610,0.37836051555087824
singmos,common_alpha_10,611,0.36727292329485556
singmos,common_alpha_10,612,0.3662189893835128
singmos,common_alpha_10,613,0.35627815916334826
singmos,common_alpha_10,614,0.3659302977222037
singmos,common_alpha_10,615,0.3563769445185465
singmos,common_alpha_10,616,0.352115379809855
singmos,common_alpha_10,617,0.35299684948662374
singmos,common_alpha_10,618,0.3555972888464258
singmos,common_alpha_10,619,0.35307631589260774
singmos,common_alpha_10,620,0.3498730265844517
singmos,common_alpha_10,621,0.3459360361393088
singmos,common_alpha_10,622,0.35195656207626164
singmos,common_alpha_10,623,0.34739512848978177
singmos,common_alpha_10,624,0.3851508143844582
singmos,common_alpha_10,625,0.3722455376957914
singmos,common_alpha_10,626,0.3783605296553172
singmos,common_alpha_10,627,0.3672728884872343
singmos,common_alpha_10,628,0.3664327738021586
singmos,common_alpha_10,629,0.35627816468613194
singmos,common_alpha_10,630,0.36593026767129355
singmos,common_alpha_10,631,0.35637695203940367
singmos,common_alpha_10,632,0.3521153797994516
singmos,common_alpha_10,633,0.3529969455855463
singmos,common_alpha_10,634,0.3555972999423463
singmos,common_alpha_10,635,0.35307626769800227
singmos,common_alpha_10,636,0.3498730916945064
singmos,common_alpha_10,637,0.34593601252549505
singmos,common_alpha_10,638,0.3519565243713434
singmos,common_alpha_10,639,0.34739511093002656
singmos,common_alpha_10,640,0.3979597273303118
singmos,common_alpha_10,641,0.3818789918462042
singmos,common_alpha_10,642,0.3855059107552049
singmos,common_alpha_10,643,0.3729120956446759
singmos,common_alpha_10,644,0.3695811361605374
singmos,common_alpha_10,645,0.3590399394500612
singmos,common_alpha_10,646,0.3685490063594106
singmos,common_alpha_10,647,0.3584967152185416
singmos,common_alpha_10,648,0.3560665939493661
singmos,common_alpha_10,649,0.3569388197042913
singmos,common_alpha_10,650,0.35857691821914217
singmos,common_alpha_10,651,0.35578889036037814
singmos,common_alpha_10,652,0.3513038125216354
singmos,common_alpha_10,653,0.3472397686258046
singmos,common_alpha_10,654,0.3533791541986276
singmos,common_alpha_10,655,0.34857835906254275
singmos,common_alpha_10,656,0.40208596222434884
singmos,common_alpha_10,657,0.3823003707343188
singmos,common_alpha_10,658,0.3872269189994102
singmos,common_alpha_10,659,0.37305773264387937
singmos,common_alpha_10,660,0.3713207180898008
singmos,common_alpha_10,661,0.3593442716755444
singmos,common_alpha_10,662,0.3693718031380749
singmos,common_alpha_10,663,0.358496712702276
singmos,common_alpha_10,664,0.3563422062400343
singmos,common_alpha_10,665,0.3569388258080884
singmos,common_alpha_10,666,0.35857691806995207
singmos,common_alpha_10,667,0.355788880054314
singmos,common_alpha_10,668,0.3513038379230262
singmos,common_alpha_10,669,0.34723975911898297
singmos,common_alpha_10,670,0.3533791112516892
singmos,common_alpha_10,671,0.3485783448764018
singmos,common_alpha_10,672,0.38326604198776515
singmos,common_alpha_10,673,0.37165738129539977
singmos,common_alpha_10,674,0.3776078071154795
singmos,common_alpha_10,675,0.36681302747894656
singmos,common_alpha_10,676,0.36556291708809147
singmos,common_alpha_10,677,0.3558518723883343
singmos,common_alpha_10,678,0.36554520775021476
singmos,common_alpha_10,679,0.35608648487364825
singmos,common_alpha_10,680,0.3517349341488353
singmos,common_alpha_10,681,0.3526988989230991
singmos,common_alpha_10,682,0.35543941507691057
singmos,common_alpha_10,683,0.3529568713814475
singmos,common_alpha_10,684,0.3496767011601354
singmos,common_alpha_10,685,0.34578527808845977
singmos,common_alpha_10,686,0.35195657358700033
singmos,common_alpha_10,687,0.3473951009262125
singmos,common_alpha_10,688,0.38326603814580956
singmos,common_alpha_10,689,0.37165738105531665
singmos,common_alpha_10,690,0.37760777794518796
singmos,common_alpha_10,691,0.3668130256634866
singmos,common_alpha_10,692,0.365563020180265
singmos,common_alpha_10,693,0.3558518366196427
singmos,common_alpha_10,694,0.36554516970532674
singmos,common_alpha_10,695,0.3560864954048832
singmos,common_alpha_10,696,0.35173493443988163
singmos,common_alpha_10,697,0.35269889424815704
singmos,common_alpha_10,698,0.3554393969038529
singmos,common_alpha_10,699,0.35295677785207813
singmos,common_alpha_10,700,0.34967668006625297
singmos,common_alpha_10,701,0.3457853239321192
singmos,common_alpha_10,702,0.3519564587293784
singmos,common_alpha_10,703,0.34739512073215567
singmos,common_alpha_10,704,0.39795972733031193
singmos,common_alpha_10,705,0.38187903783103977
singmos,common_alpha_10,706,0.38550592763911967
singmos,common_alpha_10,707,0.3729121030478892
singmos,common_alpha_10,708,0.3695811349479054
singmos,common_alpha_10,709,0.3590400226279511
singmos,common_alpha_10,710,0.368549066527342
singmos,common_alpha_10,711,0.3584967327386166
singmos,common_alpha_10,712,0.35606659480787384
singmos,common_alpha_10,713,0.35693882095384266
singmos,common_alpha_10,714,0.35857691296835126
singmos,common_alpha_10,715,0.3557889187354916
singmos,common_alpha_10,716,0.35130383122128434
singmos,common_alpha_10,717,0.34723976659332745
singmos,common_alpha_10,718,0.3533791415239402
singmos,common_alpha_10,719,0.3485783230411443
singmos,common_alpha_10,720,0.4020858920689229
singmos,common_alpha_10,721,0.3823003855503278
singmos,common_alpha_10,722,0.3872268977221234
singmos,common_alpha_10,723,0.37305771445713054
singmos,common_alpha_10,724,0.3713207247059339
singmos,common_alpha_10,725,0.35934420316650745
singmos,common_alpha_10,726,0.36937175893519913
singmos,common_alpha_10,727,0.35849670373071507
singmos,common_alpha_10,728,0.3563422085462347
singmos,common_alpha_10,729,0.35693871139123234
singmos,common_alpha_10,730,0.3585768870362187
singmos,common_alpha_10,731,0.3557888798713707
singmos,common_alpha_10,732,0.35130385427802624
singmos,common_alpha_10,733,0.3472397919175491
singmos,common_alpha_10,734,0.35337914797609116
singmos,common_alpha_10,735,0.34857838929057927
singmos,common_alpha_10,736,0.38326604049821505
singmos,common_alpha_10,737,0.3716573833094007
singmos,common_alpha_10,738,0.37760783294154965
singmos,common_alpha_10,739,0.3668130281187491
singmos,common_alpha_10,740,0.36556292126368806
singmos,common_alpha_10,741,0.3558518844558662
singmos,common_alpha_10,742,0.36554519527798696
singmos,common_alpha_10,743,0.35608646911095815
singmos,common_alpha_10,744,0.3517349337851095
singmos,common_alpha_10,745,0.3526988717514666
singmos,common_alpha_10,746,0.35543938125529556
singmos,common_alpha_10,747,0.3529567881848687
singmos,common_alpha_10,748,0.3496767443819648
singmos,common_alpha_10,749,0.3457852885613047
singmos,common_alpha_10,750,0.3519565905267143
singmos,common_alpha_10,751,0.3473951062924912
singmos,common_alpha_10,752,0.38326603677115006
singmos,common_alpha_10,753,0.37165727566648493
singmos,common_alpha_10,754,0.377607794869868
singmos,common_alpha_10,755,0.3668130231104057
singmos,common_alpha_10,756,0.36556293930013617
singmos,common_alpha_10,757,0.3558518835872363
singmos,common_alpha_10,758,0.3655451692944299
singmos,common_alpha_10,759,0.3560864894516769
singmos,common_alpha_10,760,0.35173494251930587
singmos,common_alpha_10,761,0.35269888535123084
singmos,common_alpha_10,762,0.3554394016429795
singmos,common_alpha_10,763,0.3529568084886578
singmos,common_alpha_10,764,0.34967664407570537
singmos,common_alpha_10,765,0.34578528311621154
singmos,common_alpha_10,766,0.3519566022494566
singmos,common_alpha_10,767,0.3473951409601586
singmos,common_alpha_10,768,0.34519715269080115
singmos,common_alpha_10,769,0.3441782285187927
singmos,common_alpha_10,770,0.3496498190718613
singmos,common_alpha_10,771,0.34514653258657185
singmos,common_alpha_10,772,0.34010349468912027
singmos,common_alpha_10,773,0.3361710725317378
singmos,common_alpha_10,774,0.34339137170025047
singmos,common_alpha_10,775,0.3385128036530044
singmos,common_alpha_10,776,0.33782656373724007
singmos,common_alpha_10,777,0.33944361280312435
singmos,common_alpha_10,778,0.3431799197579846
singmos,common_alpha_10,779,0.34131109124693376
singmos,common_alpha_10,780,0.3366836303526838
singmos,common_alpha_10,781,0.33438948237774174
singmos,common_alpha_10,782,0.3398857441983815
singmos,common_alpha_10,783,0.3366708819924382
singmos,common_alpha_10,784,0.34555993653131856
singmos,common_alpha_10,785,0.3441782289472361
singmos,common_alpha_10,786,0.34964975600707854
singmos,common_alpha_10,787,0.345146520572642
singmos,common_alpha_10,788,0.340103500964175
singmos,common_alpha_10,789,0.3361710776108565
singmos,common_alpha_10,790,0.34339140788900757
singmos,common_alpha_10,791,0.33851282531793936
singmos,common_alpha_10,792,0.33782656789538756
singmos,common_alpha_10,793,0.3394435167806547
singmos,common_alpha_10,794,0.3431799166819097
singmos,common_alpha_10,795,0.3413111829844513
singmos,common_alpha_10,796,0.3366837491587743
singmos,common_alpha_10,797,0.3343894829546735
singmos,common_alpha_10,798,0.3398858708698357
singmos,common_alpha_10,799,0.33667087013996855
singmos,common_alpha_10,800,0.34121283016485426
singmos,common_alpha_10,801,0.3410166213038224
singmos,common_alpha_10,802,0.3467842327056251
singmos,common_alpha_10,803,0.34311310089654146
singmos,common_alpha_10,804,0.3389150711895727
singmos,common_alpha_10,805,0.3352376527220309
singmos,common_alpha_10,806,0.34244338187707446
singmos,common_alpha_10,807,0.33784848094773035
singmos,common_alpha_10,808,0.33550659037051966
singmos,common_alpha_10,809,0.33758277466173314
singmos,common_alpha_10,810,0.3415372420740231
singmos,common_alpha_10,811,0.34020822217044966
singmos,common_alpha_10,812,0.3360346649452195
singmos,common_alpha_10,813,0.33394878507998177
singmos,common_alpha_10,814,0.3394724915516119
singmos,common_alpha_10,815,0.3364765231876077
singmos,common_alpha_10,816,0.3412128260979814
singmos,common_alpha_10,817,0.3410166648410083
singmos,common_alpha_10,818,0.34678431484339245
singmos,common_alpha_10,819,0.34311308262205054
singmos,common_alpha_10,820,0.3389150709179477
singmos,common_alpha_10,821,0.3352375895967611
singmos,common_alpha_10,822,0.34244330641749954
singmos,common_alpha_10,823,0.3378484659830663
singmos,common_alpha_10,824,0.33550659305024805
singmos,common_alpha_10,825,0.3375827430681304
singmos,common_alpha_10,826,0.3415371677757937
singmos,common_alpha_10,827,0.34020825132818977
singmos,common_alpha_10,828,0.3360346563605342
singmos,common_alpha_10,829,0.3339488478905979
singmos,common_alpha_10,830,0.3394724688135341
singmos,common_alpha_10,831,0.3364765393820683
singmos,common_alpha_10,832,0.34519715269080115
singmos,common_alpha_10,833,0.34417825249374656
singmos,common_alpha_10,834,0.34964981301250225
singmos,common_alpha_10,835,0.34514656885321715
singmos,common_alpha_10,836,0.3401034640234102
singmos,common_alpha_10,837,0.33617108951877067
singmos,common_alpha_10,838,0.343391375074372
singmos,common_alpha_10,839,0.3385127682753577
singmos,common_alpha_10,840,0.33782656369163444
singmos,common_alpha_10,841,0.3394435285032215
singmos,common_alpha_10,842,0.3431799082115333
singmos,common_alpha_10,843,0.341311099795285
singmos,common_alpha_10,844,0.33668368609669425
singmos,common_alpha_10,845,0.3343894855245669
singmos,common_alpha_10,846,0.3398858657326553
singmos,common_alpha_10,847,0.33667087090634273
singmos,common_alpha_10,848,0.3455599270788018
singmos,common_alpha_10,849,0.3441782368175989
singmos,common_alpha_10,850,0.3496498132876195
singmos,common_alpha_10,851,0.34514651517143613
singmos,common_alpha_10,852,0.3401034954527426
singmos,common_alpha_10,853,0.3361710681730998
singmos,common_alpha_10,854,0.3433913762295877
singmos,common_alpha_10,855,0.3385127105794748
singmos,common_alpha_10,856,0.33782655074360374
singmos,common_alpha_10,857,0.33944352248631804
singmos,common_alpha_10,858,0.34317990858773784
singmos,common_alpha_10,859,0.3413111037787265
singmos,common_alpha_10,860,0.3366836519549702
singmos,common_alpha_10,861,0.33438945787772983
singmos,common_alpha_10,862,0.3398858468196611
singmos,common_alpha_10,863,0.3366708637346799
singmos,common_alpha_10,864,0.3412128234339981
singmos,common_alpha_10,865,0.34101661596452576
singmos,common_alpha_10,866,0.34678420495072987
singmos,common_alpha_10,867,0.34311312491687473
singmos,common_alpha_10,868,0.3389150878000087
singmos,common_alpha_10,869,0.3352376511321084
singmos,common_alpha_10,870,0.3424433878593779
singmos,common_alpha_10,871,0.3378484584793824
singmos,common_alpha_10,872,0.3355065884920676
singmos,common_alpha_10,873,0.3375827330434055
singmos,common_alpha_10,874,0.3415372137173513
singmos,common_alpha_10,875,0.34020820743928615
singmos,common_alpha_10,876,0.33603466335444454
singmos,common_alpha_10,877,0.33394880442748637
singmos,common_alpha_10,878,0.3394725135004171
singmos,common_alpha_10,879,0.33647654480312805
